device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-20 12:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 13:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 13:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:08, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 14:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:32, 1, 59, 17, 0
fc:5a:18:28:15:53, 2018-04-20 14:33, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:34, 80, 34, 0, 53
fc:5a:18:28:15:53, 2018-04-20 14:35, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:36, 80, 41, 0, 77
fc:5a:18:28:15:53, 2018-04-20 14:37, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:38, 80, 33, 0, 64
fc:5a:18:28:15:53, 2018-04-20 14:39, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:40, 90, 20, 0, 71
fc:5a:18:28:15:53, 2018-04-20 14:41, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:42, 92, 20, 0, 71
fc:5a:18:28:15:53, 2018-04-20 14:43, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:44, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:45, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:46, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:47, 80, 22, 0, 56
fc:5a:18:28:15:53, 2018-04-20 14:48, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:49, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:50, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:51, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:52, 80, 26, 0, 63
fc:5a:18:28:15:53, 2018-04-20 14:53, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:54, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:55, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:56, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:57, 80, 0, 0, 62
fc:5a:18:28:15:53, 2018-04-20 14:58, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 14:59, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:00, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:01, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:02, 80, 12, 0, 74
fc:5a:18:28:15:53, 2018-04-20 15:03, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:04, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:05, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:06, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:07, 80, 43, 0, 67
fc:5a:18:28:15:53, 2018-04-20 15:08, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:09, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:10, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:11, 80, 73, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:12, 80, 44, 0, 82
fc:5a:18:28:15:53, 2018-04-20 15:13, 80, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:14, 1, 70, 39, 255
fc:5a:18:28:15:53, 2018-04-20 15:15, 96, 47, 13, 255
fc:5a:18:28:15:53, 2018-04-20 15:16, 80, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:17, 80, 34, 0, 69
fc:5a:18:28:15:53, 2018-04-20 15:18, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:19, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:20, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:21, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:22, 80, 27, 0, 69
fc:5a:18:28:15:53, 2018-04-20 15:23, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:24, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:25, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:26, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:27, 80, 11, 0, 69
fc:5a:18:28:15:53, 2018-04-20 15:28, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:29, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:30, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:31, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:32, 80, 10, 0, 62
fc:5a:18:28:15:53, 2018-04-20 15:33, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:34, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:35, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:36, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:37, 80, 5, 0, 71
fc:5a:18:28:15:53, 2018-04-20 15:38, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:39, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:40, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:41, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:42, 80, 10, 0, 71
fc:5a:18:28:15:53, 2018-04-20 15:43, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:44, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:45, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:46, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:47, 80, 12, 0, 76
fc:5a:18:28:15:53, 2018-04-20 15:48, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:49, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:50, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:51, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:52, 80, 23, 0, 79
fc:5a:18:28:15:53, 2018-04-20 15:53, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:54, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:55, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:56, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:57, 80, 6, 0, 75
fc:5a:18:28:15:53, 2018-04-20 15:58, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 15:59, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:00, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:01, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:02, 80, 29, 0, 80
fc:5a:18:28:15:53, 2018-04-20 16:03, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:04, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:05, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:06, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:07, 80, 29, 0, 61
fc:5a:18:28:15:53, 2018-04-20 16:08, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:09, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:10, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:11, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:12, 80, 15, 0, 77
fc:5a:18:28:15:53, 2018-04-20 16:13, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:14, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:15, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:16, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:17, 80, 16, 0, 72
fc:5a:18:28:15:53, 2018-04-20 16:18, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:19, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:20, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:21, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:22, 80, 13, 0, 91
fc:5a:18:28:15:53, 2018-04-20 16:23, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:24, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:25, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:26, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:27, 80, 11, 0, 69
fc:5a:18:28:15:53, 2018-04-20 16:28, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:29, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:30, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:31, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:32, 80, 28, 0, 55
fc:5a:18:28:15:53, 2018-04-20 16:33, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:34, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:35, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:36, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:37, 80, 24, 0, 82
fc:5a:18:28:15:53, 2018-04-20 16:38, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:39, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:40, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:41, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:42, 80, 16, 0, 67
fc:5a:18:28:15:53, 2018-04-20 16:43, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:44, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:45, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:46, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:47, 80, 16, 0, 69
fc:5a:18:28:15:53, 2018-04-20 16:48, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:49, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:50, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:51, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:52, 80, 10, 0, 73
fc:5a:18:28:15:53, 2018-04-20 16:53, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:54, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:55, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:56, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:57, 80, 9, 0, 70
fc:5a:18:28:15:53, 2018-04-20 16:58, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-20 16:59, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:00, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:01, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:02, 80, 33, 0, 72
fc:5a:18:28:15:53, 2018-04-20 17:03, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:04, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:05, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:06, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:07, 80, 16, 0, 74
fc:5a:18:28:15:53, 2018-04-20 17:08, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:09, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:10, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:11, 80, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:12, 80, 51, 0, 64
fc:5a:18:28:15:53, 2018-04-20 17:13, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:14, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:15, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:16, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:17, 80, 7, 0, 67
fc:5a:18:28:15:53, 2018-04-20 17:18, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-20 17:19, 1, 93, 46, 255
fc:5a:18:28:15:53, 2018-04-20 17:20, 96, 27, 3, 255
fc:5a:18:28:15:53, 2018-04-20 17:21, 17, 101, 101, 255
fc:5a:18:28:15:53, 2018-04-20 17:22, 1, 113, 102, 0
fc:5a:18:28:15:53, 2018-04-20 17:23, 1, 119, 109, 255
fc:5a:18:28:15:53, 2018-04-20 17:24, 1, 113, 110, 255
fc:5a:18:28:15:53, 2018-04-20 17:25, 1, 128, 110, 255
fc:5a:18:28:15:53, 2018-04-20 17:26, 1, 126, 113, 255
fc:5a:18:28:15:53, 2018-04-20 17:27, 1, 98, 102, 109
