device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-02 02:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:18, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:19, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:32, 112, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:33, 112, 72, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:34, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:38, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:39, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:48, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:49, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:53, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:54, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:55, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 02:59, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:48, 112, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:49, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:51, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:52, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:53, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:54, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:55, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:56, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:57, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:58, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 03:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:00, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:05, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:06, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:07, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:08, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:09, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:10, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:11, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:12, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:23, 112, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:25, 112, 55, 12, 255
fc:5a:18:28:15:53, 2018-03-02 04:26, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:27, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:28, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:29, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:30, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:31, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:32, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:33, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:34, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:35, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:36, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:48, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:52, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 04:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:02, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:03, 112, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:05, 112, 49, 13, 255
fc:5a:18:28:15:53, 2018-03-02 05:06, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:07, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:08, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:09, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:10, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:11, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:14, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:15, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:19, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:20, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:21, 112, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:22, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:24, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:27, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:28, 112, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 05:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:33, 6, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:34, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:35, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:36, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:37, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:38, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:39, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:40, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:41, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:42, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:43, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:44, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:45, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:46, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:47, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:48, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:49, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:50, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:51, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:52, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:53, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:54, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:55, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:56, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:57, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:58, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 09:59, 6, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:00, 112, 52, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:01, 80, 88, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:02, 1, 77, 18, 255
fc:5a:18:28:15:53, 2018-03-02 10:03, 28, 96, 42, 255
fc:5a:18:28:15:53, 2018-03-02 10:04, 17, 123, 102, 255
fc:5a:18:28:15:53, 2018-03-02 10:05, 1, 129, 113, 255
fc:5a:18:28:15:53, 2018-03-02 10:06, 1, 86, 36, 255
fc:5a:18:28:15:53, 2018-03-02 10:07, 96, 41, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:08, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:09, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:10, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:11, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:12, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:13, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:14, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:15, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:16, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:17, 80, 58, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:18, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:19, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:20, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:21, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:22, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:23, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:24, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:25, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:26, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:27, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:28, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:29, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:30, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:31, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:32, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:33, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:34, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:35, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:36, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:37, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:38, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:39, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:40, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:41, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:42, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:43, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:44, 17, 107, 84, 255
fc:5a:18:28:15:53, 2018-03-02 10:45, 17, 86, 57, 255
fc:5a:18:28:15:53, 2018-03-02 10:46, 1, 103, 104, 255
fc:5a:18:28:15:53, 2018-03-02 10:47, 1, 105, 93, 255
fc:5a:18:28:15:53, 2018-03-02 10:48, 17, 72, 37, 255
fc:5a:18:28:15:53, 2018-03-02 10:49, 1, 59, 23, 255
fc:5a:18:28:15:53, 2018-03-02 10:50, 96, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:51, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:52, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:53, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:54, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:55, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-02 10:56, 1, 63, 15, 255
fc:5a:18:28:15:53, 2018-03-02 10:57, 1, 112, 108, 255
fc:5a:18:28:15:53, 2018-03-02 10:58, 1, 90, 84, 255
fc:5a:18:28:15:53, 2018-03-02 10:59, 1, 66, 36, 255
fc:5a:18:28:15:53, 2018-03-02 11:00, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:01, 17, 60, 30, 255
fc:5a:18:28:15:53, 2018-03-02 11:02, 17, 71, 48, 255
fc:5a:18:28:15:53, 2018-03-02 11:03, 1, 75, 42, 255
fc:5a:18:28:15:53, 2018-03-02 11:04, 1, 59, 38, 255
fc:5a:18:28:15:53, 2018-03-02 11:05, 106, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:06, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:07, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:08, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:09, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:10, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:11, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:12, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:13, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:14, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:15, 112, 52, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:16, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:17, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:18, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:19, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:20, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:21, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:22, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:23, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:24, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:26, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:27, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-02 11:29, 90, 20, 0, 255
