device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-26 15:28, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:29, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:30, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:31, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:32, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:33, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:34, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:35, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:36, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:37, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:38, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:39, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:40, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:41, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:42, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:43, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:44, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:45, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:46, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:47, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:48, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:49, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:50, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:51, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:52, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:53, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:54, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:55, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:56, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:57, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:58, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:59, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:00, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:01, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:02, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:03, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:04, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:05, 1, 73, 65, 255
fc:5a:18:28:15:53, 2018-04-26 16:06, 96, 38, 10, 255
fc:5a:18:28:15:53, 2018-04-26 16:07, 96, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:08, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:09, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:10, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:11, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:12, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:13, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:14, 1, 72, 31, 255
fc:5a:18:28:15:53, 2018-04-26 16:15, 1, 53, 23, 255
fc:5a:18:28:15:53, 2018-04-26 16:16, 96, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:17, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:18, 1, 75, 56, 255
fc:5a:18:28:15:53, 2018-04-26 16:19, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:20, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:21, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:22, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:23, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:24, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:25, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:26, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:27, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:28, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:29, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:30, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:31, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:32, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:33, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:34, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:35, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:36, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:37, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:38, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:39, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:40, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:41, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:42, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:43, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:44, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:45, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:46, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:47, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:48, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:49, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:50, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:51, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:52, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:53, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:54, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:55, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:56, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:57, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:58, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 16:59, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:00, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:01, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:02, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:03, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:04, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:05, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:06, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:07, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:08, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:09, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:10, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:11, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:12, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:13, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:14, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:15, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:16, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:17, 96, 72, 14, 255
fc:5a:18:28:15:53, 2018-04-26 17:18, 1, 75, 19, 255
fc:5a:18:28:15:53, 2018-04-26 17:19, 96, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:20, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:21, 80, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:22, 17, 76, 45, 255
fc:5a:18:28:15:53, 2018-04-26 17:23, 96, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:24, 1, 88, 109, 255
fc:5a:18:28:15:53, 2018-04-26 17:25, 1, 84, 93, 255
fc:5a:18:28:15:53, 2018-04-26 17:26, 1, 89, 94, 255
fc:5a:18:28:15:53, 2018-04-26 17:27, 1, 112, 96, 255
fc:5a:18:28:15:53, 2018-04-26 17:28, 1, 79, 86, 255
fc:5a:18:28:15:53, 2018-04-26 17:29, 1, 99, 98, 255
fc:5a:18:28:15:53, 2018-04-26 17:30, 1, 95, 102, 255
fc:5a:18:28:15:53, 2018-04-26 17:31, 1, 111, 108, 255
fc:5a:18:28:15:53, 2018-04-26 17:32, 1, 130, 106, 255
fc:5a:18:28:15:53, 2018-04-26 17:33, 1, 80, 44, 255
fc:5a:18:28:15:53, 2018-04-26 17:34, 96, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:35, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:36, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:37, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:38, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:39, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:40, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:41, 80, 40, 11, 255
fc:5a:18:28:15:53, 2018-04-26 17:42, 96, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:43, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:44, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:45, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:46, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:47, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:48, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:49, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:50, 96, 45, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:51, 1, 56, 19, 255
fc:5a:18:28:15:53, 2018-04-26 17:52, 96, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:53, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:54, 96, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:55, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:56, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:57, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:58, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 17:59, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:00, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:01, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:02, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:03, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:04, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:05, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:06, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:07, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:08, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:09, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:10, 17, 75, 53, 255
fc:5a:18:28:15:53, 2018-04-26 18:11, 1, 95, 100, 255
fc:5a:18:28:15:53, 2018-04-26 18:12, 1, 93, 101, 255
fc:5a:18:28:15:53, 2018-04-26 18:13, 1, 105, 106, 255
fc:5a:18:28:15:53, 2018-04-26 18:14, 1, 101, 104, 255
fc:5a:18:28:15:53, 2018-04-26 18:15, 1, 95, 101, 255
fc:5a:18:28:15:53, 2018-04-26 18:16, 1, 91, 89, 255
fc:5a:18:28:15:53, 2018-04-26 18:17, 1, 56, 30, 255
fc:5a:18:28:15:53, 2018-04-26 18:18, 1, 62, 15, 255
fc:5a:18:28:15:53, 2018-04-26 18:19, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:20, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:21, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:22, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:23, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:24, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:26, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:27, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:28, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:29, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:30, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:31, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:32, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:33, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:34, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:35, 1, 75, 17, 255
fc:5a:18:28:15:53, 2018-04-26 18:36, 1, 56, 49, 255
fc:5a:18:28:15:53, 2018-04-26 18:37, 16, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:38, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:39, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:40, 96, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:41, 1, 67, 34, 255
fc:5a:18:28:15:53, 2018-04-26 18:42, 1, 78, 15, 255
fc:5a:18:28:15:53, 2018-04-26 18:43, 1, 78, 59, 255
fc:5a:18:28:15:53, 2018-04-26 18:44, 1, 85, 35, 255
fc:5a:18:28:15:53, 2018-04-26 18:45, 1, 77, 53, 255
fc:5a:18:28:15:53, 2018-04-26 18:46, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:47, 1, 77, 33, 255
fc:5a:18:28:15:53, 2018-04-26 18:48, 96, 43, 14, 255
fc:5a:18:28:15:53, 2018-04-26 18:49, 1, 58, 30, 255
fc:5a:18:28:15:53, 2018-04-26 18:50, 1, 92, 84, 255
fc:5a:18:28:15:53, 2018-04-26 18:51, 96, 69, 9, 255
fc:5a:18:28:15:53, 2018-04-26 18:52, 16, 68, 14, 255
fc:5a:18:28:15:53, 2018-04-26 18:53, 96, 66, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:54, 17, 83, 55, 255
fc:5a:18:28:15:53, 2018-04-26 18:55, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:56, 17, 68, 53, 255
fc:5a:18:28:15:53, 2018-04-26 18:57, 96, 74, 12, 255
fc:5a:18:28:15:53, 2018-04-26 18:58, 96, 68, 0, 255
fc:5a:18:28:15:53, 2018-04-26 18:59, 1, 74, 46, 255
fc:5a:18:28:15:53, 2018-04-26 19:00, 96, 68, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:01, 1, 80, 34, 255
fc:5a:18:28:15:53, 2018-04-26 19:02, 96, 88, 11, 255
fc:5a:18:28:15:53, 2018-04-26 19:03, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:04, 96, 85, 10, 255
fc:5a:18:28:15:53, 2018-04-26 19:05, 96, 96, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:06, 1, 60, 24, 255
fc:5a:18:28:15:53, 2018-04-26 19:07, 1, 55, 26, 255
fc:5a:18:28:15:53, 2018-04-26 19:08, 96, 71, 2, 255
fc:5a:18:28:15:53, 2018-04-26 19:09, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:10, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:11, 96, 67, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:12, 17, 97, 72, 255
fc:5a:18:28:15:53, 2018-04-26 19:13, 96, 57, 10, 255
fc:5a:18:28:15:53, 2018-04-26 19:14, 1, 102, 80, 255
fc:5a:18:28:15:53, 2018-04-26 19:15, 1, 76, 53, 255
fc:5a:18:28:15:53, 2018-04-26 19:16, 96, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:17, 17, 85, 41, 255
fc:5a:18:28:15:53, 2018-04-26 19:18, 96, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:19, 1, 76, 38, 255
fc:5a:18:28:15:53, 2018-04-26 19:20, 1, 66, 17, 255
fc:5a:18:28:15:53, 2018-04-26 19:21, 1, 50, 20, 255
fc:5a:18:28:15:53, 2018-04-26 19:22, 17, 69, 30, 255
fc:5a:18:28:15:53, 2018-04-26 19:23, 1, 75, 42, 255
fc:5a:18:28:15:53, 2018-04-26 19:24, 96, 58, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:25, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:26, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:27, 80, 74, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:28, 80, 79, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:29, 80, 75, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:30, 96, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:31, 1, 77, 24, 255
fc:5a:18:28:15:53, 2018-04-26 19:32, 1, 91, 50, 255
fc:5a:18:28:15:53, 2018-04-26 19:33, 96, 77, 13, 255
fc:5a:18:28:15:53, 2018-04-26 19:34, 16, 75, 11, 255
fc:5a:18:28:15:53, 2018-04-26 19:35, 1, 72, 37, 255
fc:5a:18:28:15:53, 2018-04-26 19:36, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:37, 96, 73, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:38, 17, 108, 78, 255
fc:5a:18:28:15:53, 2018-04-26 19:39, 96, 81, 14, 255
fc:5a:18:28:15:53, 2018-04-26 19:40, 1, 79, 78, 255
fc:5a:18:28:15:53, 2018-04-26 19:41, 96, 34, 3, 255
fc:5a:18:28:15:53, 2018-04-26 19:42, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:43, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:44, 96, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:45, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:46, 96, 46, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:47, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:48, 96, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:49, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:50, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:51, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:52, 96, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:53, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:54, 1, 76, 25, 255
fc:5a:18:28:15:53, 2018-04-26 19:55, 96, 55, 14, 255
fc:5a:18:28:15:53, 2018-04-26 19:56, 1, 69, 46, 255
fc:5a:18:28:15:53, 2018-04-26 19:57, 96, 38, 4, 255
fc:5a:18:28:15:53, 2018-04-26 19:58, 96, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 19:59, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:00, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:01, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:02, 96, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:03, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:04, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:05, 80, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:06, 1, 65, 15, 255
fc:5a:18:28:15:53, 2018-04-26 20:07, 80, 71, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:08, 96, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:09, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:10, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:11, 80, 62, 10, 255
fc:5a:18:28:15:53, 2018-04-26 20:12, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-26 20:13, 96, 0, 0, 255
